Voltage,Current,Temperature,Capacity,WhAccu,Cnt
4.18599,-0.04597,9.04363,0,0,3
4.18447,-0.07918,9.04363,0,-0.00001,3
4.18363,-0.08939,9.04363,-0.00001,-0.00002,3
4.18312,-0.0945,9.04363,-0.00001,-0.00004,3
4.18278,-0.0945,9.04363,-0.00001,-0.00005,3
4.18262,-0.0945,9.04363,-0.00001,-0.00006,3
4.18245,-0.0945,9.04363,-0.00002,-0.00007,3
4.18245,-0.09706,9.04363,-0.00002,-0.00008,3
4.18228,-0.09706,9.04363,-0.00002,-0.00009,3
4.18228,-0.09706,9.04363,-0.00002,-0.0001,3
4.18228,-0.09706,9.04363,-0.00003,-0.00011,3
4.18228,-0.09706,9.04363,-0.00003,-0.00012,3
4.18228,-0.09706,9.04363,-0.00003,-0.00013,3
4.18211,-0.09706,9.04363,-0.00003,-0.00015,3
4.18211,-0.09706,9.04363,-0.00004,-0.00016,3
4.18211,-0.09706,9.04363,-0.00004,-0.00017,3
4.18211,-0.09706,9.04363,-0.00004,-0.00018,3
4.18211,-0.09706,9.04363,-0.00005,-0.00019,3
4.18211,-0.09706,9.04363,-0.00005,-0.0002,3
4.18194,-0.0945,9.04363,-0.00005,-0.00021,3
4.18194,-0.09706,9.04363,-0.00005,-0.00022,3
4.18194,-0.09706,9.04363,-0.00006,-0.00023,3
4.18194,-0.09706,9.04363,-0.00006,-0.00024,3
4.18194,-0.09706,9.04363,-0.00006,-0.00026,3
4.18194,-0.0945,9.04363,-0.00006,-0.00027,3
4.18194,-0.09706,9.04363,-0.00007,-0.00028,3
4.18194,-0.09706,9.04363,-0.00007,-0.00029,3
4.18194,-0.09706,9.04363,-0.00007,-0.0003,3
4.18194,-0.0945,9.04363,-0.00007,-0.00031,3
4.18177,-0.09706,9.04363,-0.00008,-0.00032,3
4.18009,-0.1558,9.04363,-0.00008,-0.00034,3
4.17756,-0.20944,9.04363,-0.00009,-0.00036,3
4.17638,-0.22221,9.04363,-0.00009,-0.00039,3
4.17587,-0.22476,9.04363,-0.0001,-0.00042,3
4.17537,-0.22476,9.04363,-0.00011,-0.00044,3
4.1752,-0.22476,9.04363,-0.00011,-0.00047,3
4.17503,-0.22731,9.04363,-0.00012,-0.00049,3
4.17486,-0.22731,9.04363,-0.00012,-0.00052,3
4.17469,-0.22731,9.04363,-0.00013,-0.00055,3
4.17469,-0.22476,9.04363,-0.00014,-0.00057,3
4.16812,-0.45718,9.04363,-0.00015,-0.00062,3
4.15986,-0.64108,9.04363,-0.00017,-0.0007,3
4.15497,-0.70237,9.04363,-0.00019,-0.00077,3
4.15211,-0.72025,9.04363,-0.00021,-0.00086,3
4.15076,-0.72536,9.04363,-0.00023,-0.00094,3
4.14975,-0.72536,9.04363,-0.00025,-0.00103,3
4.14924,-0.72536,9.04363,-0.00027,-0.00111,3
4.1489,-0.72536,9.04363,-0.00029,-0.0012,3
4.14857,-0.72792,9.04363,-0.00031,-0.00128,3
4.14823,-0.72536,9.04363,-0.00033,-0.00136,3
4.13727,-1.09315,9.04363,-0.00036,-0.00148,3
4.12682,-1.30769,9.04363,-0.00039,-0.00163,3
4.12042,-1.38432,9.04363,-0.00043,-0.00179,3
4.11738,-1.40475,9.04363,-0.00047,-0.00195,3
4.11553,-1.40986,9.04363,-0.00051,-0.00211,3
4.11452,-1.41241,9.04363,-0.00055,-0.00227,3
4.11368,-1.41241,9.04363,-0.00059,-0.00243,3
4.11317,-1.41241,9.04363,-0.00063,-0.0026,3
4.11266,-1.41497,9.04363,-0.00067,-0.00276,3
4.11216,-1.41497,9.04363,-0.00071,-0.00292,3
4.10171,-1.76488,9.04363,-0.00075,-0.00311,3
4.09092,-1.98964,9.04363,-0.00081,-0.00334,3
4.08536,-2.05604,9.04363,-0.00086,-0.00357,3
4.08266,-2.07647,9.04363,-0.00092,-0.00381,3
4.08081,-2.08414,9.04363,-0.00098,-0.00405,3
4.0798,-2.08669,9.04363,-0.00104,-0.00428,3
4.07895,-2.08925,9.04363,-0.0011,-0.00452,3
4.07828,-2.08925,9.04363,-0.00115,-0.00475,3
4.07777,-2.08925,9.04363,-0.00121,-0.00499,3
4.07727,-2.08925,9.04363,-0.00127,-0.00523,3
4.0685,-2.39063,9.04363,-0.00134,-0.0055,3
4.05653,-2.66647,9.04363,-0.00141,-0.0058,3
4.05063,-2.7482,9.04363,-0.00149,-0.0061,3
4.0476,-2.77374,9.04363,-0.00156,-0.00642,3
4.04608,-2.7814,9.04363,-0.00164,-0.00673,3
4.0449,-2.78651,9.04363,-0.00172,-0.00704,3
